subject_id,label,source_file,channel,window_index,start_s,end_s,annotation_event,annotation_stage,annotation_location,signal_transform,n_samples,duration_s,mean,std,min,max,ptp,rms,line_length,zero_crossing_rate,sample_entropy,bp_delta,rel_bp_delta,bp_theta,rel_bp_theta,bp_alpha,rel_bp_alpha,bp_beta,rel_bp_beta,rectified_mean,rectified_std,envelope_mean,envelope_std,envelope_cv,burst_fraction,burst_rate_hz,p95_abs,ratio_theta_beta,ratio_alpha_beta,ratio_alpha_delta
n3,control,n3.edf,C4-P4,10,12390.0,12420.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-6.055124707468646e-08,9.756847712462246e-06,-4.586385836385836e-05,6.0332722832722826e-05,0.00010619658119658119,9.757035601949093e-06,0.007903785103785102,0.02356924278924409,1.5935921115907106,2.878905878489166e-07,0.8299815727024439,2.0233951097888026e-08,0.0583339895885125,2.2623954079986436e-08,0.06522431013934128,1.6115324235033577e-08,0.046460088372956204,6.886992693238497e-06,6.911252341468899e-06,6.881279556729198e-06,5.423169081463683e-06,0.7881047466179992,0.12044270833333333,2.7333333333333334,2.058963190310846e-05,1.2555720755466306,1.4038783055201307,0.07858525090740154
n3,control,n3.edf,C4-P4,11,12420.0,12450.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.119847311253543e-07,5.615005538094283e-06,-2.5259462759462758e-05,2.6694139194139188e-05,5.195360195360195e-05,5.616122129444364e-06,0.004203785103785104,0.022983267139787746,1.8317750584496857,5.635595232510993e-08,0.7644249528635433,9.080664417531497e-09,0.12317219713184269,4.663687257130403e-09,0.0632593144932763,3.6226991245740235e-09,0.049139114739214826,4.1538726191817615e-06,3.7780457192100684e-06,4.151072132560511e-06,2.701013400886848e-06,0.6506785029584101,0.12838541666666667,2.6666666666666665,1.1228064108923482e-05,2.50660187481047,1.287351529000848,0.08275412027865692
n3,control,n3.edf,C4-P4,12,16140.0,16170.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.8571508063693686e-08,8.176336321132494e-06,-5.767704517704518e-05,5.071733821733821e-05,0.0001083943833943834,8.1763862413259e-06,0.004507295482295482,0.02519695292662283,1.3640014257063389,1.237893412104915e-07,0.874010438754071,9.247641036398565e-09,0.06529265541464764,4.066687031759786e-09,0.028712705650966196,4.529301343552025e-09,0.0319789782853437,4.8235096324009285e-06,6.601986857182157e-06,4.816767785762776e-06,5.887050329758024e-06,1.2221993236125581,0.07161458333333333,1.0666666666666667,1.3628998858491022e-05,2.0417367569423552,0.8978618827270517,0.032851673593163315
n3,control,n3.edf,C4-P4,13,16170.0,16200.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-2.3947045431422266e-08,4.334620885810741e-06,-1.955128205128205e-05,1.6987179487179485e-05,3.653846153846154e-05,4.33468703422653e-06,0.0038869047619047616,0.024350543655185884,2.1912882793393007,2.688271192634548e-08,0.6660604532022694,7.587367291765587e-09,0.18798867133686803,2.8358753138293945e-09,0.07026316399660622,3.0519806271032455e-09,0.07561750485674604,3.351291878513558e-06,2.7491418604204044e-06,3.3472593025219227e-06,1.688612465137853e-06,0.5044761437709959,0.15475260416666667,4.333333333333333,8.556350875686803e-06,2.4860470031774273,0.9291917807882795,0.10549067079241332
n3,control,n3.edf,C4-P4,14,17490.0,17520.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,7.467106099918418e-08,4.368785894297707e-06,-2.235958485958486e-05,1.9948107448107445e-05,4.230769230769231e-05,4.369423984642067e-06,0.004427991452991453,0.02695487987499186,1.931165310164657,3.8216567293107475e-08,0.6913387661725785,6.7491275236002444e-09,0.12209190477839449,3.5833775440951374e-09,0.06482339952369437,6.728706653737251e-09,0.12172249067411414,3.361816353979694e-06,2.790068277359766e-06,3.359434769011852e-06,1.7736006531659827e-06,0.5279461502054025,0.1255859375,4.133333333333334,8.453791940120066e-06,1.0030348878192887,0.5325507156869236,0.09376502909358411
n3,control,n3.edf,C4-P4,15,19920.0,19950.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,3.763958842083658e-08,3.587023413232713e-06,-1.717032967032967e-05,1.854395604395604e-05,3.571428571428571e-05,3.5872208888910305e-06,0.005056501831501831,0.03607005664431278,2.0154537083501487,1.791977407446309e-08,0.538125407930831,7.790439383720606e-09,0.2339445438265476,2.462493761534614e-09,0.07394794456930918,5.126539105000941e-09,0.15394842232321196,2.7875846807935023e-06,2.257456226482598e-06,2.7830171093558457e-06,1.2284213971791047e-06,0.4413991538353977,0.15475260416666667,6.433333333333334,7.1204800696988186e-06,1.5196293686945699,0.4803423344869154,0.13741767900097784
n3,control,n3.edf,C4-P4,16,20370.0,20400.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.6639718788154478e-08,4.99324962496806e-06,-2.0436507936507937e-05,2.8128815628815625e-05,4.856532356532356e-05,4.9932773503466655e-06,0.005397985347985348,0.032033335503613515,1.8412493823371772,5.496580056827681e-08,0.6231072477407671,1.7064128232633242e-08,0.1934435934381399,8.058727958950847e-09,0.09135592944845658,8.123405675796478e-09,0.09208913361754309,3.7336567928017657e-06,3.3154711235070193e-06,3.728634256739964e-06,2.099261361651759e-06,0.5630108015708665,0.14329427083333332,4.766666666666667,9.949920467986871e-06,2.1006125895540912,0.9920381032996619,0.1466134919465158
n3,control,n3.edf,C4-P4,17,20400.0,20430.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,5.479600694444258e-08,4.446876752956726e-06,-2.4465811965811966e-05,1.6987179487179485e-05,4.145299145299145e-05,4.44721434814694e-06,0.00491013431013431,0.029103457256331792,1.9623734429818394,2.9687734083105885e-08,0.6083431519587608,9.759263512516137e-09,0.19998094530827448,3.430842655154093e-09,0.07030275968076351,5.922461773769561e-09,0.12135951678644648,3.3690953221707308e-06,2.9023972102581445e-06,3.365525386179101e-06,1.7033372919670797e-06,0.5061133393799437,0.1390625,4.8,8.800217252365688e-06,1.6478390043376352,0.5792933388526393,0.11556431506527305
n3,control,n3.edf,C4-P4,18,20430.0,20460.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-3.1679655703095006e-08,4.451942947897279e-06,-2.5076312576312576e-05,1.6651404151404146e-05,4.172771672771672e-05,4.452055661367878e-06,0.005359432234432235,0.03040562536623478,2.0229655190949596,2.4577368762801487e-08,0.6024084517850639,6.672225042154039e-09,0.16354088984859214,5.0053394468734995e-09,0.12268436120848904,4.543215700211183e-09,0.11135738583343156,3.431065627571492e-06,2.8368265140169846e-06,3.428773780691555e-06,1.6327115606313176e-06,0.47617943470800034,0.14361979166666666,5.566666666666666,8.838150962174397e-06,1.4686128685996336,1.1017173247224066,0.20365644081677353
n3,control,n3.edf,C4-P4,19,20640.0,20670.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,5.50483948921262e-09,6.525003335828748e-06,-4.0552503052503056e-05,2.8678266178266174e-05,6.923076923076924e-05,6.525005657915869e-06,0.011906166056166054,0.044729474575167655,2.0241403312601562,7.20327867388745e-08,0.6560730286716633,8.028444679127089e-09,0.07312289659501946,9.407101572721146e-09,0.08567967309400754,2.03072737717961e-08,0.18495820043481312,4.936262375786709e-06,4.267198412303892e-06,4.929671517506686e-06,2.6912090214897207e-06,0.5459205571674423,0.13776041666666666,8.366666666666667,1.3440771106786732e-05,0.3953482269135235,0.46323803374268113,0.13059471941329656
n3,control,n3.edf,C4-P4,20,20670.0,20700.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-3.0725748499187855e-08,3.6980808062575305e-06,-1.4300976800976801e-05,1.4758852258852256e-05,2.9059829059829056e-05,3.6982084475095753e-06,0.0060543956043956045,0.04264600559932287,2.0971159929932695,1.0528927674182076e-08,0.36545081346741953,3.9014620712380216e-09,0.13541668551322622,7.940485226307916e-09,0.27560800824910986,6.4386865060468226e-09,0.2234817537085323,2.88947753999405e-06,2.307969062938297e-06,2.8811620349708935e-06,1.1475916553255945e-06,0.3983086134678947,0.1462890625,7.466666666666667,7.371594153820715e-06,0.6059406786732056,1.2332461316218293,0.7541589677530728
n3,control,n3.edf,C4-P4,21,20730.0,20760.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-1.4537148326211005e-07,7.328883605769485e-06,-4.375763125763126e-05,3.099816849816849e-05,7.475579975579975e-05,7.330325216186699e-06,0.005338369963369963,0.022918158734292596,1.5010121721141174,3.5521304543048375e-08,0.7060487014295399,7.137878878008128e-09,0.14187795683774407,3.8861062456326964e-09,0.07724322920125284,3.763880349721988e-09,0.0748137735210924,4.897089430183201e-06,5.452618638755577e-06,4.887692013678991e-06,4.755553884448614e-06,0.9729651277411573,0.10240885416666666,2.066666666666667,1.5468982514880942e-05,1.8964149268282011,1.0324733744311867,0.10940212629080422
n3,control,n3.edf,C4-P4,22,20760.0,20790.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.2343360487891557e-07,5.002985978685932e-06,-3.551587301587302e-05,2.571733821733821e-05,6.123321123321124e-05,5.004508423186181e-06,0.007554731379731379,0.03867439286411876,1.8778010374260634,1.667517786963251e-08,0.545030447928353,6.6389875920142496e-09,0.2169962089373532,3.236022522085982e-09,0.10576983457134366,4.043031285816628e-09,0.13214702535257242,3.7002909943297666e-06,3.367152396344731e-06,3.6886697338878736e-06,2.1930045074263294e-06,0.5945244940958413,0.13177083333333334,6.166666666666667,1.0059331040776353e-05,1.6420816765144768,0.8003951226987245,0.19406224913373582
n3,control,n3.edf,C4-P4,23,20790.0,20820.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,5.754445207570023e-08,4.786122268238179e-06,-2.5656288156288154e-05,3.374542124542124e-05,5.9401709401709396e-05,4.786468189645688e-06,0.0043559523809523805,0.031252034637671726,1.7890956092110617,5.708150249060801e-08,0.7875375858995642,8.3260749781033e-09,0.11487253667426015,3.2379911629456887e-09,0.04467366191087813,3.835314338033667e-09,0.05291476333227204,3.3614345949551025e-06,3.407010981837951e-06,3.357357319665455e-06,2.588752686220948e-06,0.7710685636758213,0.09720052083333333,3.1666666666666665,8.619815514346764e-06,2.170897674679778,0.8442570484602779,0.0567257521554983
n3,control,n3.edf,C4-P4,24,21840.0,21870.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.8712479649977835e-08,8.431095395847835e-06,-3.6675824175824176e-05,4.8000610500610495e-05,8.467643467643467e-05,8.43111616162304e-06,0.007011538461538461,0.02474119408815678,1.6844103667130503,1.0355690336073933e-07,0.5807473306078847,2.69810119833488e-08,0.15130957162600597,3.416157781885405e-08,0.1915781998477033,1.3611493777552966e-08,0.07633328556922275,5.926083649762238e-06,5.997074465929802e-06,5.919781556241929e-06,4.285869294866694e-06,0.7239911226703277,0.11106770833333333,2.8,1.7548442587505086e-05,1.982222702687035,2.509759647041143,0.3298821875723009
n3,control,n3.edf,C4-P4,25,24240.0,24270.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.255593075905391e-08,3.372925598793209e-06,-1.3782051282051283e-05,1.3385225885225883e-05,2.7167277167277166e-05,3.3730010176409574e-06,0.00451959706959707,0.033856370857477704,2.0265129448441237,1.2371903230731327e-08,0.4523254877978061,8.95694243127162e-09,0.3274721179792411,2.5146901358444795e-09,0.09193884086732775,3.5050099968621417e-09,0.12814563184011735,2.6475239641031468e-06,2.0897951943896525e-06,2.645079032689842e-06,1.1056264376627562e-06,0.4179937249505997,0.15598958333333332,6.5,6.6014969188797185e-06,2.5554684406864228,0.7174559097108866,0.20325814783275112
n3,control,n3.edf,C4-P4,26,24330.0,24360.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,5.437271062269249e-09,3.6018830741912605e-06,-1.5064102564102565e-05,1.3629426129426126e-05,2.8693528693528692e-05,3.6018871781417713e-06,0.004427014652014651,0.03457256331792435,1.9369088644730008,1.9404254875455222e-08,0.6499224098447566,5.431791541943273e-09,0.18193138934593175,2.0556422251839046e-09,0.06885128840788937,2.9632196278101024e-09,0.09924951273659478,2.7580596091643454e-06,2.316607189931367e-06,2.75362245256071e-06,1.380798966788084e-06,0.5014481798345378,0.145703125,5.733333333333333,7.286639575702061e-06,1.8330708567685585,0.693719158003512,0.10593770481669575
n3,control,n3.edf,C4-P4,27,24630.0,24660.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-5.251457888176822e-08,3.7574213771858574e-06,-1.9154456654456656e-05,1.6468253968253964e-05,3.5622710622710624e-05,3.7577883371377362e-06,0.004567551892551892,0.03053584217722508,2.0842598854050784,2.477237991057229e-08,0.6429263244207771,6.372651676202625e-09,0.16539167951506709,2.354442262185916e-09,0.06110567152420038,5.03058745387905e-09,0.13056061279035241,2.955738293269065e-06,2.3198764077933417e-06,2.9525953949267243e-06,1.3582010238415768e-06,0.46000241894818905,0.14537760416666667,5.633333333333334,7.288755262388074e-06,1.2667808152880273,0.46802531190873586,0.09504303868604459
n3,control,n3.edf,C4-P4,28,24660.0,24690.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,5.9038906695154844e-08,3.904090756829366e-06,-1.5216727716727718e-05,1.4178876678876675e-05,2.939560439560439e-05,3.904537133907711e-06,0.004020848595848595,0.028582590012370596,2.1043459588309945,2.988640147892153e-08,0.7167895619464227,6.7849470276986975e-09,0.1627288320825077,2.2179362930670696e-09,0.0531945468595099,2.8052756465025322e-09,0.06728117813761225,3.033490018594897e-06,2.457613261814319e-06,3.0312418924960545e-06,1.4327087183002606e-06,0.4726474392713367,0.15091145833333333,4.533333333333333,7.827659175315424e-06,2.418638266851889,0.790630430857044,0.07421222306176103
n3,control,n3.edf,C4-P4,29,24690.0,24720.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-1.8432269408833745e-08,4.469038231111656e-06,-1.7322954822954824e-05,2.0558608058608055e-05,3.788156288156288e-05,4.469076242322698e-06,0.004605982905982906,0.027866397551923952,2.0577858252493324,3.432095256569841e-08,0.6068712129314123,1.3346605514641933e-08,0.23599784014395125,3.818091678616963e-09,0.06751240145943359,5.066750263761181e-09,0.08959147833392105,3.482643322031851e-06,2.8006246093763725e-06,3.4800209698740773e-06,1.50858380423099e-06,0.4334984809834572,0.1521484375,5.1,8.971189220212659e-06,2.634154994790369,0.7535582927631199,0.11124666983843859
n3,control,n3.edf,C4-P4,30,24720.0,24750.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,3.407833485958306e-08,3.3902465560208333e-06,-1.5766178266178265e-05,1.753663003663003e-05,3.33028083028083e-05,3.3904178272770333e-06,0.004306837606837606,0.032033335503613515,2.0598176060560105,1.483624857897534e-08,0.6027307512101101,5.052028542514026e-09,0.2052414356874236,2.3796396916039954e-09,0.09667417011079286,2.3469776353955867e-09,0.09534725612915071,2.645654457101601e-06,2.1199726895008704e-06,2.641005774915075e-06,1.0695782305002745e-06,0.40498897831250225,0.15078125,5.766666666666667,6.551172351953602e-06,2.152567824389387,1.0139166456960733,0.16039362504185978
n3,control,n3.edf,C4-P4,31,24900.0,24930.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-4.578754578756391e-09,4.966524896551028e-06,-2.876984126984127e-05,4.363553113553113e-05,7.24053724053724e-05,4.966527007180642e-06,0.00475467032967033,0.031186926232176573,1.7684393406062173,2.6624723808347414e-08,0.6445228559574875,6.516854070735445e-09,0.15775793310620997,3.2432203116912115e-09,0.07851084701713187,4.921250473889478e-09,0.11913206811628747,3.4829822954822953e-06,3.5405089856428956e-06,3.475556584785579e-06,2.3742489774812115e-06,0.6831277004306602,0.1076171875,3.2,9.290293040293038e-06,1.3242272681123854,0.6590236219226521,0.12181235512664336
n3,control,n3.edf,C4-P4,32,24960.0,24990.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-3.994486416379154e-10,5.053416564440499e-06,-2.0711233211233215e-05,2.324481074481074e-05,4.3956043956043955e-05,5.0534165802277606e-06,0.004452747252747252,0.024220326844195585,1.9599471736210963,3.97991066289938e-08,0.7353992276686645,7.622847509379422e-09,0.14085331671615353,2.9043276893593555e-09,0.05366553474583822,3.792480536113374e-09,0.07007662968933152,3.823095233158022e-06,3.304687853938102e-06,3.819954742494444e-06,2.256599309629353e-06,0.5907398023662934,0.13860677083333334,3.433333333333333,1.0272072220314406e-05,2.009989883083619,0.7658121542624398,0.0729746955486569
n3,control,n3.edf,C4-P4,33,24990.0,25020.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,8.523558328244018e-09,3.609270610914993e-06,-1.723137973137973e-05,1.3110500610500607e-05,3.034188034188034e-05,3.6092806754062868e-06,0.0040745421245421245,0.030210300149749333,2.0225822294393576,2.187079172097185e-08,0.6718856520437083,4.6835051275081545e-09,0.14388047477167587,1.7308229612855493e-09,0.05317206293910462,4.265202694082248e-09,0.13102993845733038,2.8404513609941413e-06,2.2268072230530455e-06,2.834420631289183e-06,1.2130521231306628e-06,0.42797180832646176,0.15390625,5.466666666666667,7.05802100821632e-06,1.0980732835994595,0.40580086936711784,0.07913855992811944
n3,control,n3.edf,C4-P4,34,25050.0,25080.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,7.545803444239132e-09,3.949180949923138e-06,-1.8666056166056168e-05,2.4526862026862024e-05,4.319291819291819e-05,3.949188158898666e-06,0.004908852258852259,0.0337261540464874,2.135458128446673,2.65356350594088e-08,0.5396838946358339,7.509479377196935e-09,0.1527283996746152,5.001678161695804e-09,0.10172453547750629,1.0117052637275254e-08,0.2057614357936565,3.007507348283792e-06,2.5594784088276294e-06,3.0029341796956725e-06,1.4415625196004807e-06,0.48005132092058495,0.13736979166666666,5.333333333333333,7.730549434650997e-06,0.7422595934243755,0.49438095668966164,0.18848910721367299
n3,control,n3.edf,C4-P4,35,25140.0,25170.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.3034871667682286e-08,3.983704909020712e-06,-1.713980463980464e-05,1.8299755799755797e-05,3.543956043956044e-05,3.983771505429054e-06,0.004443711843711843,0.03242398593658441,2.0328500863970502,2.412385732313666e-08,0.579495232330957,5.271147390843176e-09,0.1266217396741847,5.590911629046735e-09,0.13430300925834793,6.642005269960915e-09,0.15955202915944708,3.0087325601108097e-06,2.6110214828462773e-06,3.00303210664213e-06,1.6424488861883185e-06,0.5469301785204151,0.12994791666666666,4.566666666666666,8.203460854828042e-06,0.7936078302560868,0.8417505560153877,0.23175860950249508
n3,control,n3.edf,C4-P4,36,25230.0,25260.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,5.78584465303197e-08,6.193658706884333e-06,-4.479548229548229e-05,3.5271672771672765e-05,8.006715506715506e-05,6.193928945120295e-06,0.004941269841269841,0.034312129695943744,1.524395908017331,2.123922161258639e-08,0.5767383653729262,3.5676734780117222e-09,0.09687804042091064,5.4259291513980575e-09,0.1473378623043404,6.5919322667113425e-09,0.1789999798250226,3.760783530724225e-06,4.921170126341656e-06,3.755792748207241e-06,4.258050088164655e-06,1.1337287155147624,0.07643229166666667,1.7,1.1154026203830886e-05,0.5412181639104741,0.8231166419592181,0.255467420151718
n3,control,n3.edf,C4-P4,37,25320.0,25350.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,7.263605896416548e-09,4.6363459356627654e-06,-1.5094627594627595e-05,2.5808913308913307e-05,4.09035409035409e-05,4.636351625481749e-06,0.004808730158730158,0.028452373201380297,1.9051379085713647,4.375076483595884e-08,0.7149199806616654,8.268789138577371e-09,0.1351181537788439,4.127700596993722e-09,0.06744969241210805,5.048290285729226e-09,0.08249281142810252,3.5836382123124014e-06,2.9416391346307276e-06,3.577239137314345e-06,1.8320837445107404e-06,0.5121502013662411,0.13951822916666667,4.766666666666667,8.89078279214998e-06,1.6379385238507422,0.8176432739341722,0.09434579286717193
n3,control,n3.edf,C4-P4,38,25470.0,25500.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,3.4658628408610265e-09,3.677326367114052e-06,-1.6163003663003665e-05,1.6437728937728932e-05,3.2600732600732594e-05,3.6773280003934196e-06,0.004554761904761904,0.033400612019011656,2.014992985006362,1.4430146859096974e-08,0.568856941813883,4.7839059641011496e-09,0.18858838674591813,2.6727839931183916e-09,0.10536495181238746,3.475169633188719e-09,0.13699613656904386,2.8868197755628575e-06,2.277937837977903e-06,2.8841867699955276e-06,1.2997126204393849e-06,0.4506339998367721,0.1431640625,5.5,7.185178825803825e-06,1.376596387817642,0.7691089285520487,0.1852222308765645
n3,control,n3.edf,C4-P4,39,25530.0,25560.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,8.206185452279015e-08,4.1150754115297535e-06,-1.6742979242979246e-05,2.336691086691086e-05,4.010989010989011e-05,4.115893559185477e-06,0.0042780219780219775,0.03144735985415717,1.9354941642177639,4.7717116707610014e-08,0.7063270031353556,7.395350972179825e-09,0.10946881223611013,4.875575115521314e-09,0.07217012672851353,7.56697830026755e-09,0.11200930555734633,3.1027278659496062e-06,2.703132522174334e-06,3.095169904353346e-06,1.6519118583043189e-06,0.5337063584073076,0.1373046875,4.466666666666667,8.206058860844007e-06,0.9773189083835939,0.6443225977467023,0.10217664963700014
n3,control,n3.edf,C4-P4,40,25560.0,25590.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.6196549399655582e-09,4.020879058516102e-06,-1.3873626373626375e-05,2.04059829059829e-05,3.4279609279609277e-05,4.020879384723628e-06,0.004533608058608058,0.030014974933263883,1.9553896990555222,2.9548196445314073e-08,0.6091134140506413,8.192700524752549e-09,0.16888623967835759,4.066182007698305e-09,0.083821224400083,6.702693585545845e-09,0.13817088906875136,3.0862155210986387e-06,2.5773517727588522e-06,3.0821286286574854e-06,1.5340088852985317e-06,0.49771085834490814,0.14557291666666666,4.8,8.197590350910661e-06,1.2222997247583955,0.6066489472929066,0.13761185103881843
n3,control,n3.edf,C4-P4,41,25650.0,25680.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,3.173927490333564e-08,8.736444735167278e-06,-4.674908424908425e-05,4.201770451770451e-05,8.876678876678875e-05,8.736502388954257e-06,0.008184279609279609,0.028582590012370596,1.4486616159184849,1.9548487481752825e-07,0.8788560484827791,6.364861158985734e-09,0.0286149848296404,5.463439683198918e-09,0.024562396531098128,1.511531833634666e-08,0.06795507303079484,5.839256253758078e-06,6.498350022396393e-06,5.833717233503536e-06,5.447550390938103e-06,0.93380432627971,0.1232421875,3.3333333333333335,1.9611117867953803e-05,0.4210868085841523,0.36145052069868744,0.02794814528898292
n3,control,n3.edf,C4-P4,42,25770.0,25800.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,4.290197649572465e-08,4.2955662108944745e-06,-1.933760683760684e-05,2.6144688644688642e-05,4.548229548229548e-05,4.295780447341967e-06,0.004481288156288156,0.030080083338759035,1.876346491715069,3.2564138820798614e-08,0.6907722026875956,7.639263698808934e-09,0.16204914986934152,2.4621472696017496e-09,0.052228707847104656,4.475139067842625e-09,0.0949296306663746,3.198399992070646e-06,2.8674250753770015e-06,3.194912496979561e-06,1.9806207855062695e-06,0.6199295872355594,0.13033854166666667,4.133333333333334,8.733044299450548e-06,1.7070449840772592,0.5501834093367519,0.07560916267895233
n3,control,n3.edf,C4-P4,43,25800.0,25830.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-4.056092923282273e-09,3.618151730856391e-06,-1.897130647130647e-05,1.5949328449328447e-05,3.492063492063492e-05,3.618154004376942e-06,0.0045013431013431,0.034312129695943744,1.9189246708923844,2.029071401046382e-08,0.6072071042972326,6.484379260858934e-09,0.1940474422004423,2.683300970619786e-09,0.08029877171832209,3.955980097877253e-09,0.11838416423644722,2.726103301482355e-06,2.3789457196720784e-06,2.7214505975303717e-06,1.386324265287482e-06,0.5094063682601941,0.1396484375,5.233333333333333,7.25375084261803e-06,1.6391334385980352,0.6782898053657105,0.1322428066965027
n3,control,n3.edf,C4-P4,44,25830.0,25860.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,3.128219436813004e-08,3.9565695679546525e-06,-2.0467032967032965e-05,2.431318681318681e-05,4.4780219780219775e-05,3.956693230685107e-06,0.0048010989010989005,0.03613516504980793,1.9568631228372984,2.519977693300965e-08,0.5320933981109228,9.168800944720188e-09,0.19359927130498367,5.661209421564741e-09,0.11953646123716667,7.328988222462551e-09,0.15475161777708968,2.9326542274807344e-06,2.6559333440627305e-06,2.9303875518176026e-06,1.639698632997787e-06,0.5595500949970755,0.142578125,4.933333333333334,7.95101328792735e-06,1.2510322934643028,0.7724407857845577,0.22465315612175196
n3,control,n3.edf,C4-P4,45,25890.0,25920.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,7.746521418394614e-09,5.273114024349069e-06,-2.2756410256410258e-05,4.6260683760683755e-05,6.901709401709402e-05,5.273119714398766e-06,0.0050576007326007325,0.03476788853440979,1.670700843606262,6.29207710269425e-08,0.7162172260768082,6.445617084856363e-09,0.07336944404086133,7.799314422133128e-09,0.08877836761296395,1.06726111820665e-08,0.12148465206414735,3.4474167203405076e-06,3.990118979442032e-06,3.4409315478493777e-06,3.0636889397867583e-06,0.8903661398616313,0.0880859375,2.9,9.058418072089946e-06,0.6039400269436519,0.73077846546481,0.12395452717503228
n3,control,n3.edf,C4-P4,46,25920.0,25950.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,4.719853352665657e-08,6.278847003650436e-06,-3.0418192918192918e-05,3.542429792429792e-05,6.584249084249084e-05,6.279024398488759e-06,0.005932326007326007,0.026368904225535516,1.6200788929758267,6.876117128820099e-08,0.767870810382638,4.829167100129674e-09,0.053928349171184754,3.994733330432445e-09,0.044610047534604035,1.1956390038350249e-08,0.13351958286921017,4.608422660905265e-06,4.264546901337221e-06,4.601997802146808e-06,3.493302066586182e-06,0.7590838189789171,0.1365234375,3.7666666666666666,1.2269792382097066e-05,0.40389842457799285,0.33410864965255355,0.058095772011927865
n3,control,n3.edf,C4-P4,47,26010.0,26040.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.3157957493893171e-08,3.7646252374235286e-06,-1.2561050061050061e-05,1.4117826617826614e-05,2.6678876678876674e-05,3.7646482319190956e-06,0.0045127594627594626,0.031707793476137766,2.0769469846428796,2.5702915968181973e-08,0.6252560643146443,6.4067652422404465e-09,0.15585269878756347,3.300968489523724e-09,0.08030024954138493,5.6963643814674615e-09,0.13857129589761463,2.8941472534440517e-06,2.4075537073196126e-06,2.89047840604382e-06,1.3417440860248452e-06,0.4641944680227804,0.15045572916666666,5.566666666666666,7.720728165064103e-06,1.1247112742794687,0.5794868917204606,0.12842778203103658
n3,control,n3.edf,C4-P4,48,26040.0,26070.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-2.81223767551911e-08,3.920641734337356e-06,-2.245115995115995e-05,1.381257631257631e-05,3.626373626373626e-05,3.920742592558479e-06,0.0038865384615384612,0.027671072335438505,1.9423491419575296,2.4093555842544196e-08,0.6260202970431519,7.662878848602911e-09,0.19910376551963202,3.4078102351379257e-09,0.0885447706270351,3.321936660578301e-09,0.08631352667926351,3.0265686375172e-06,2.4922507681662188e-06,3.025432590098543e-06,1.5123797514123427e-06,0.4998887618127635,0.1486328125,4.4,7.70997286134005e-06,2.306750438543556,1.025850455121163,0.14144073450214611
